Date,Latitude,Longitude,Type,Depth,Magnitude
1977-10-26,-2.7681,-30.9334,Earthquake,57.8,6.1
1977-10-26,-7.445,133.2661,Earthquake,18.3,6.4
1977-10-27,-5.3752,-27.5894,Earthquake,8.8,6.7
1977-10-27,-21.5553,164.2887,Earthquake,53.2,5.5
1977-10-27,34.621,97.7803,Earthquake,83.4,5.6
1977-10-28,-4.8252,-18.2748,Earthquake,47.8,6.8
1977-10-29,-10.0562,-57.1493,Earthquake,4.7,5.6
1977-10-31,29.1049,7.9237,Earthquake,140.5,5.6
1977-11-04,-10.4001,171.9778,Earthquake,29.1,5.6
1977-11-05,-21.2789,-65.993,Earthquake,33.0,6.6
1977-11-05,13.8452,-13.8388,Earthquake,14.6,6.0
1977-11-06,43.6335,-118.6976,Earthquake,552.9,6.0
1977-11-07,-19.1491,123.2337,Earthquake,58.0,5.9
1977-11-08,-17.8378,-173.4683,Earthquake,22.2,6.5
1977-11-08,43.0613,128.5169,Earthquake,55.4,6.0
1977-11-09,-3.3863,-36.2498,Earthquake,381.7,6.1
1977-11-09,-5.9039,110.2758,Nuclear Explosion,79.4,5.5
1977-11-09,0.1259,120.6797,Earthquake,10.5,5.7
1977-11-11,48.9345,135.1472,Earthquake,46.8,7.0
1977-11-11,-23.92,157.8378,Earthquake,181.9,6.4
1977-11-12,69.3092,-159.8838,Earthquake,31.7,6.0
1977-11-12,-6.3698,117.4787,Earthquake,25.9,5.8
1977-11-14,-16.6686,156.7997,Earthquake,8.7,6.3
1977-11-15,41.1095,27.227,Earthquake,32.2,5.8
1977-11-17,31.564,157.1018,Earthquake,18.3,5.8
1977-11-17,20.6768,-136.554,Earthquake,6.6,6.2
1977-11-22,-31.1275,-59.1717,Earthquake,145.4,6.1
1977-11-23,17.5386,-78.0169,Earthquake,15.7,6.3
1977-11-24,-19.1564,-179.0098,Earthquake,126.6,8.0
1977-11-24,-21.2701,-64.6447,Earthquake,75.1,5.6
1977-11-25,43.2141,27.211,Nuclear Explosion,0.0,5.5
1977-11-25,-20.0089,-33.8863,Earthquake,101.8,5.8
1977-11-26,37.3875,-126.4987,Earthquake,34.6,5.9
1977-11-26,41.0141,152.0867,Earthquake,32.8,5.8
1977-11-27,6.9955,-109.3275,Earthquake,162.9,7.1
1977-11-28,21.7959,27.9597,Earthquake,6.2,6.1
1977-11-28,45.1287,-128.6796,Earthquake,138.3,6.0
1977-12-01,32.5791,21.5313,Earthquake,36.0,6.3
1977-12-02,12.8245,-3.401,Earthquake,27.3,6.0
1977-12-03,62.0936,-152.0534,Earthquake,21.3,5.7
1977-12-03,-16.1634,108.9613,Earthquake,227.6,5.9
1977-12-05,29.2409,86.7975,Earthquake,22.9,6.5
1977-12-05,49.9131,-171.0883,Earthquake,103.2,6.2
1977-12-05,60.3873,-143.8023,Earthquake,136.3,5.6
1977-12-06,40.4365,-98.2997,Earthquake,85.2,8.2
1977-12-06,-24.6868,-75.5327,Earthquake,99.0,5.8
1977-12-06,12.5923,-82.8549,Earthquake,76.4,6.4
1977-12-07,27.4894,-122.8511,Earthquake,79.0,5.6
1977-12-07,30.879,-131.343,Earthquake,30.2,5.5
1977-12-09,55.2263,-120.2442,Earthquake,17.7,5.7
1977-12-09,30.4351,-87.5778,Earthquake,181.2,6.4
1977-12-09,-8.4112,179.6538,Earthquake,24.1,6.1
1977-12-10,50.6826,-105.1217,Earthquake,43.2,5.9
1977-12-11,-35.7322,-67.6185,Earthquake,32.9,6.0
1977-12-12,22.1574,78.571,Earthquake,60.0,5.9
1977-12-13,31.2968,133.8918,Earthquake,73.7,5.6
1977-12-15,-4.4787,-23.9746,Earthquake,3.5,6.3
1977-12-15,37.7696,-114.4523,Earthquake,64.8,5.9
1977-12-16,36.9832,137.7336,Earthquake,8.0,5.9
1977-12-16,50.1163,-136.2723,Earthquake,8.9,8.2
1977-12-17,-37.0305,-72.9128,Earthquake,21.2,6.5
1977-12-18,61.5563,-150.5758,Earthquake,34.3,6.1
1977-12-19,-22.4946,-69.7561,Earthquake,15.2,5.8
1977-12-20,34.0996,-110.5395,Earthquake,20.6,6.3
1977-12-21,-39.0527,-56.9878,Earthquake,18.5,5.9
1977-12-27,27.2254,111.8269,Earthquake,7.1,6.7
1977-12-30,61.926,-134.2076,Earthquake,114.1,6.0
1977-12-30,33.2995,150.7507,Earthquake,14.4,5.6
1977-12-31,27.6435,115.911,Earthquake,43.3,6.2
1977-12-31,-16.8954,104.7484,Earthquake,47.1,7.5
1978-01-01,5.4528,-31.1419,Earthquake,11.7,5.6
1978-01-05,-21.649,177.7209,Earthquake,77.3,5.5
1978-01-06,1.3629,86.6819,Earthquake,33.5,7.7
1978-01-06,12.8805,-17.3589,Earthquake,9.7,7.2
1978-01-07,39.7368,12.5859,Earthquake,114.7,5.5
1978-01-10,27.7329,5.6984,Earthquake,31.5,5.6
1978-01-10,1.1029,-32.8081,Earthquake,45.1,5.9
1978-01-10,-35.0459,-86.8608,Earthquake,53.1,5.5
1978-01-11,-7.8684,133.691,Earthquake,97.1,6.4
1978-01-11,23.7008,-125.4037,Earthquake,39.5,6.0
1978-01-13,-36.8951,-64.4531,Earthquake,7.1,6.1
1978-01-13,28.3546,-97.0913,Earthquake,46.7,5.6
1978-01-13,-29.7402,-74.495,Earthquake,42.6,6.7
1978-01-14,-27.7572,-65.3129,Earthquake,174.3,5.7
1978-01-14,36.8027,30.5976,Earthquake,0.2,5.5
1978-01-16,-4.5943,120.4938,Earthquake,55.1,6.7
1978-01-16,22.2852,81.5503,Earthquake,92.5,7.2
1978-01-17,52.6524,155.2782,Earthquake,172.6,5.7
1978-01-18,-39.0757,-59.2978,Earthquake,57.9,5.7
1978-01-18,32.9248,20.0149,Earthquake,54.1,5.9
1978-01-19,10.4764,-79.8251,Earthquake,40.2,6.2
1978-01-19,13.2187,-87.4229,Earthquake,23.8,5.9
1978-01-20,-29.5284,-61.8561,Earthquake,41.7,5.5
1978-01-21,12.1274,88.3289,Earthquake,117.4,7.1
1978-01-22,24.5146,140.9606,Earthquake,61.3,6.3
1978-01-23,33.6716,-122.1359,Earthquake,126.2,6.1
1978-01-26,-14.0964,126.4419,Earthquake,41.6,6.0
1978-01-29,28.631,10.4943,Earthquake,39.7,6.5
1978-01-29,-6.6324,-12.4054,Earthquake,100.0,5.8
1978-01-30,31.7194,128.3282,Earthquake,24.2,5.6
1978-01-30,-6.2112,-50.5411,Earthquake,135.0,5.8
1978-01-30,28.4559,105.9959,Earthquake,2.7,5.6
1978-02-01,55.8335,-141.1696,Earthquake,279.9,6.6
1978-02-02,35.7214,6.5527,Earthquake,260.1,6.5
1978-02-02,-7.6383,136.0351,Earthquake,24.5,6.3
1978-02-02,20.4849,92.4279,Earthquake,118.3,5.8
1978-02-03,-12.9156,108.7506,Earthquake,92.7,6.5
1978-02-04,-17.9381,-171.6975,Earthquake,129.8,6.2
1978-02-04,-18.8901,-77.2002,Earthquake,25.5,5.7
1978-02-04,33.3861,88.5032,Earthquake,16.2,5.7
1978-02-06,22.253,83.7204,Nuclear Explosion,24.2,5.8
1978-02-06,69.9877,-151.9628,Earthquake,34.6,6.2
1978-02-06,-12.0305,115.2728,Earthquake,140.5,5.8
1978-02-08,-7.2898,134.6905,Nuclear Explosion,180.8,5.9
1978-02-09,-17.4944,159.6553,Earthquake,94.9,7.3
1978-02-09,-8.4029,-11.3366,Earthquake,49.6,6.0
1978-02-09,-9.388,173.8834,Earthquake,85.3,6.7
1978-02-11,45.409,141.5508,Earthquake,51.8,5.5
1978-02-11,60.1745,-144.9068,Earthquake,6.5,5.6
1978-02-12,3.7281,-19.7264,Earthquake,8.9,5.6
1978-02-13,38.8998,76.3596,Earthquake,3.4,5.9
1978-02-14,27.4173,19.298,Earthquake,9.9,5.6
1978-02-17,36.424,25.3241,Earthquake,48.8,6.9
1978-02-17,53.3174,-132.1685,Nuclear Explosion,159.1,7.4
1978-02-18,-34.5406,176.9018,Earthquake,24.1,5.6
1978-02-18,43.3972,41.0899,Earthquake,90.7,5.8
1978-02-19,-31.7695,-69.4208,Earthquake,125.0,6.4
1978-02-20,29.3454,-113.4711,Earthquake,2.9,5.6
1978-02-21,-15.4391,164.3252,Earthquake,7.6,5.7
1978-02-21,27.1775,-96.019,Earthquake,64.5,7.8
1978-02-23,13.8626,151.5665,Earthquake,87.7,6.3
1978-02-24,35.3649,-116.5098,Earthquake,7.1,5.9
1978-02-25,-38.2696,-77.9262,Earthquake,156.6,6.2
1978-02-25,4.4494,-18.3314,Earthquake,108.1,5.8
1978-02-26,-2.3161,120.6712,Earthquake,15.0,6.1
1978-02-27,-33.7003,-49.6113,Earthquake,17.4,7.8
1978-02-28,34.9232,133.3355,Earthquake,32.5,5.5
1978-02-28,51.4113,-102.4115,Earthquake,14.6,5.5
1978-02-28,31.8955,72.0928,Earthquake,28.1,7.3
1978-02-28,34.678,30.5178,Earthquake,70.7,5.6
1978-03-03,-38.6086,-100.9484,Earthquake,46.8,6.4
1978-03-03,26.1001,-92.9332,Earthquake,44.4,6.6
1978-03-05,-35.5558,-80.3303,Earthquake,171.9,5.5
1978-03-09,-25.694,168.2911,Earthquake,15.2,5.7
1978-03-10,-16.6894,164.7948,Earthquake,22.9,5.9
1978-03-12,49.808,-118.6285,Earthquake,23.3,5.7
1978-03-12,2.7227,-95.604,Earthquake,15.6,6.6
1978-03-14,-25.3903,174.0973,Earthquake,71.1,7.8
1978-03-14,50.721,11.4715,Earthquake,41.8,5.7
1978-03-17,-29.7603,171.218,Earthquake,40.5,5.7
1978-03-17,-27.4005,-72.9383,Earthquake,203.1,5.8
1978-03-20,-23.1347,-59.3196,Earthquake,22.5,5.9
1978-03-21,-7.4318,-11.1339,Earthquake,14.5,6.0
1978-03-22,62.0564,-145.5002,Earthquake,10.7,5.9
1978-03-23,24.5089,142.0038,Earthquake,1.6,5.5
1978-03-24,6.3138,-5.6918,Earthquake,44.6,6.1
1978-03-24,-8.6339,-28.2485,Earthquake,6.9,7.3
1978-03-24,22.1551,84.8509,Earthquake,147.2,5.7
1978-03-25,27.1866,140.2133,Earthquake,28.5,6.2
1978-03-27,48.6717,-97.5491,Earthquake,51.5,5.8
1978-03-29,-35.8427,-70.3224,Earthquake,114.4,5.6
1978-03-30,67.6729,-148.2493,Earthquake,26.2,7.5
1978-03-31,35.052,-128.3431,Earthquake,40.8,5.5
1978-03-31,34.2191,-121.5435,Earthquake,1.5,6.7
1978-04-01,-20.4022,174.1364,Earthquake,1.9,6.7
1978-04-01,34.0909,47.3864,Earthquake,58.2,6.3
1978-04-02,53.3148,32.2646,Earthquake,505.9,5.8
1978-04-04,32.4251,-96.1718,Earthquake,461.4,5.8
1978-04-04,-21.5494,-83.2822,Earthquake,21.3,6.2
1978-04-04,-25.0897,152.4616,Earthquake,0.3,6.4
1978-04-09,-6.2206,-21.5919,Earthquake,27.8,6.5
1978-04-09,-16.0741,118.7634,Earthquake,7.2,6.4
1978-04-09,34.7921,140.9963,Earthquake,60.7,6.7
1978-04-11,45.1284,-141.6515,Earthquake,5.9,5.8
1978-04-12,2.2728,111.1812,Earthquake,32.1,5.6
1978-04-12,51.1055,142.2701,Earthquake,147.5,6.2
1978-04-12,43.9474,20.5376,Earthquake,103.4,6.8
1978-04-15,-32.3224,-70.2131,Earthquake,64.7,6.5
1978-04-16,-15.3212,126.8223,Earthquake,35.9,6.7
1978-04-16,63.4158,-153.8885,Earthquake,73.7,6.0
1978-04-17,51.8717,-156.0885,Earthquake,108.4,6.4
1978-04-17,60.4102,-161.4722,Earthquake,28.2,6.3
1978-04-17,27.7163,-147.0102,Earthquake,5.1,6.5
1978-04-18,-11.3535,-21.4016,Earthquake,218.5,5.7
1978-04-19,9.3194,-20.7601,Earthquake,14.2,5.7
1978-04-20,56.6572,-172.5896,Earthquake,220.5,5.6
1978-04-20,-39.9745,-72.8382,Earthquake,148.2,5.8
1978-04-20,1.9135,111.5377,Earthquake,23.6,6.4
1978-04-21,6.4485,-85.5033,Earthquake,26.0,7.5
1978-04-21,27.9514,19.103,Earthquake,36.1,5.9
1978-04-21,-28.328,-66.0935,Earthquake,14.0,6.3
1978-04-23,-23.892,170.8626,Earthquake,29.3,5.8
1978-04-23,22.4185,-108.5266,Earthquake,88.6,5.8
1978-04-24,-10.8346,116.8429,Earthquake,28.7,6.5
1978-04-24,33.2882,138.3773,Earthquake,81.8,5.7
1978-04-24,50.9403,-143.3258,Earthquake,12.9,5.5
1978-04-25,23.3009,-87.2827,Earthquake,10.2,5.8
1978-04-25,-8.9333,153.572,Earthquake,18.1,6.1
1978-04-26,-36.3192,-68.3634,Earthquake,3.5,5.5
1978-04-27,7.8926,-107.5733,Earthquake,9.7,7.2
1978-04-27,45.0841,95.1531,Earthquake,52.1,5.9
1978-04-28,38.3974,-132.9735,Earthquake,31.4,6.0
1978-04-29,-7.7329,92.5459,Earthquake,40.0,7.9
1978-04-29,43.5448,22.799,Earthquake,45.8,5.7
1978-05-01,65.0019,-147.3202,Earthquake,4.3,7.4
1978-05-02,21.7987,-93.5507,Earthquake,266.7,6.1
1978-05-03,40.3203,126.739,Earthquake,46.9,5.5
1978-05-05,43.5614,5.0901,Earthquake,151.2,7.1
1978-05-06,47.8693,27.5212,Earthquake,1.1,5.7
1978-05-06,-13.7633,119.1837,Earthquake,11.8,5.6
1978-05-06,-10.4959,-56.2187,Earthquake,180.8,5.9
1978-05-07,-36.3703,-63.0515,Earthquake,161.4,5.8
1978-05-08,-15.4667,130.8362,Earthquake,66.0,5.8
1978-05-08,-28.857,171.3931,Earthquake,41.3,5.6
1978-05-09,20.284,128.7167,Earthquake,88.4,5.7
1978-05-11,-13.1495,-14.3104,Earthquake,82.8,6.5
1978-05-14,29.6795,7.0313,Earthquake,83.6,5.7
1978-05-14,16.2342,-79.3082,Earthquake,115.6,5.6
1978-05-15,17.2447,147.0287,Earthquake,5.7,6.2
1978-05-15,31.549,27.529,Earthquake,65.7,6.4
1978-05-16,6.9212,-77.3206,Earthquake,0.1,5.7
1978-05-18,32.08,94.694,Earthquake,24.7,5.9
1978-05-19,-17.109,128.447,Earthquake,71.9,6.5
1978-05-19,35.2978,69.818,Earthquake,129.8,7.6
1978-05-19,44.0345,-121.1079,Earthquake,24.1,5.6
1978-05-20,82.5355,-154.0536,Earthquake,107.5,6.6
1978-05-20,31.8735,61.8727,Earthquake,94.0,5.8
1978-05-20,44.3462,-133.3586,Earthquake,166.9,5.6
1978-05-21,-6.1515,-48.9154,Earthquake,95.5,5.8
1978-05-22,-24.9512,-64.0202,Earthquake,53.9,6.2
1978-05-22,38.755,22.1099,Earthquake,9.9,5.9
1978-05-24,-3.9847,173.0052,Earthquake,3.1,6.0
1978-05-25,22.9062,-103.9771,Earthquake,32.4,5.8
1978-05-26,29.9153,150.9212,Earthquake,51.7,5.8
1978-05-26,11.6174,-77.7971,Earthquake,5.7,5.9
1978-05-28,42.2844,59.4565,Earthquake,56.3,5.5
1978-05-28,-34.4912,-75.4558,Earthquake,130.3,6.4
1978-05-29,-18.4458,177.8036,Earthquake,49.2,5.6
1978-05-30,-10.9484,137.0713,Earthquake,71.1,6.7
1978-05-30,-40.4466,-62.8121,Earthquake,5.5,5.8
1978-05-31,-20.8562,158.6356,Earthquake,20.1,6.7
1978-05-31,-9.0799,-53.0639,Earthquake,7.8,6.4
1978-06-01,29.4584,61.466,Earthquake,0.7,6.4
1978-06-03,-21.0058,154.4051,Earthquake,2.2,5.7
1978-06-06,39.647,26.3989,Earthquake,93.5,6.1
1978-06-06,39.2155,132.2236,Earthquake,12.0,6.7
1978-06-07,-31.024,-77.2154,Earthquake,7.6,5.5
1978-06-07,20.3751,83.1142,Earthquake,62.3,5.9
1978-06-08,27.353,16.442,Earthquake,17.0,6.3
1978-06-10,-13.6249,-20.9484,Earthquake,116.7,6.2
1978-06-11,-10.9274,-37.9671,Earthquake,47.7,5.7
1978-06-12,-20.795,156.1527,Earthquake,6.6,7.2
1978-06-13,32.1918,98.1597,Earthquake,32.7,5.5
1978-06-13,45.3146,18.152,Earthquake,264.0,5.5
1978-06-14,5.5473,-103.6491,Earthquake,99.0,5.8
1978-06-16,49.7124,30.4215,Earthquake,15.5,6.3
1978-06-18,11.1574,-69.265,Earthquake,46.3,5.8
1978-06-19,65.8033,-161.7942,Earthquake,161.1,5.6
1978-06-19,36.1307,-136.9042,Earthquake,25.4,6.3
1978-06-19,59.3997,-152.5713,Earthquake,67.9,8.2
1978-06-21,-6.7644,-21.5526,Earthquake,270.5,5.8
1978-06-22,22.4389,129.8315,Earthquake,73.8,5.5
1978-06-22,12.5811,-9.5381,Earthquake,20.7,5.6
1978-06-22,-18.1122,-177.9516,Earthquake,142.9,6.1
1978-06-24,54.9574,-131.3997,Earthquake,41.6,6.5
1978-06-24,61.5365,-162.5802,Earthquake,6.9,6.1
1978-06-24,38.5582,49.4177,Earthquake,23.2,6.7
1978-06-24,0.8294,-46.189,Nuclear Explosion,24.4,6.5
1978-06-25,40.6567,91.7056,Earthquake,124.6,5.6
1978-06-25,38.2153,103.8385,Earthquake,41.5,5.7
1978-06-26,23.6152,-108.8444,Earthquake,8.6,6.0
1978-06-27,71.1426,-142.1099,Earthquake,11.6,7.0
1978-06-27,22.8803,83.0352,Earthquake,179.7,6.9
1978-06-27,37.7501,141.6614,Earthquake,23.5,5.9
1978-06-27,-11.4301,125.36,Earthquake,100.1,6.3
1978-06-28,-13.4308,164.1245,Earthquake,232.0,5.7
1978-06-29,36.2854,73.4683,Earthquake,145.9,6.0
1978-06-29,-27.351,-173.5577,Earthquake,78.1,5.5
1978-06-30,31.6611,134.4276,Earthquake,47.4,5.6
1978-06-30,-0.5784,125.1097,Earthquake,29.8,6.6
1978-07-01,62.884,-132.713,Earthquake,519.0,7.0
1978-07-02,24.3969,106.092,Earthquake,118.4,6.2
1978-07-03,48.3804,-162.8846,Earthquake,105.1,6.3
1978-07-03,20.7826,-120.1905,Earthquake,11.1,7.8
1978-07-03,27.6494,-83.7792,Earthquake,24.6,7.5
1978-07-05,25.4137,-64.7074,Earthquake,220.6,6.1
1978-07-05,42.926,32.0444,Earthquake,39.0,5.9
1978-07-06,-8.1776,-23.598,Earthquake,11.7,6.2
1978-07-09,69.2532,-155.8892,Earthquake,25.9,6.2
1978-07-10,-28.9146,121.2773,Earthquake,21.5,6.1
1978-07-10,10.6544,-83.8189,Earthquake,33.2,7.3
1978-07-10,1.5806,-84.0247,Earthquake,69.7,5.8
1978-07-11,67.3914,-136.2622,Earthquake,14.7,5.8
1978-07-11,36.5504,76.6466,Earthquake,10.3,7.5
1978-07-12,-17.5445,-176.5776,Earthquake,200.3,5.9
1978-07-14,-3.6286,109.2248,Earthquake,126.8,6.1
1978-07-14,42.3783,50.6497,Earthquake,15.0,6.3
1978-07-14,36.3513,26.2496,Earthquake,111.9,5.9
1978-07-14,1.5688,110.4258,Earthquake,66.6,5.9
1978-07-15,-7.2627,152.0108,Earthquake,12.2,5.7
1978-07-15,5.7581,-20.2602,Earthquake,106.9,6.2
1978-07-16,-14.6642,113.0958,Earthquake,23.6,5.6
1978-07-16,-21.4983,179.848,Earthquake,54.8,6.0
1978-07-16,-1.3272,-37.6964,Earthquake,40.6,5.6
1978-07-16,-7.748,-16.5209,Earthquake,89.4,5.6
1978-07-16,-20.6956,176.2,Earthquake,257.1,7.6
1978-07-17,-5.4283,-22.98,Earthquake,55.2,6.5
1978-07-18,26.1224,86.7825,Earthquake,46.6,6.5
1978-07-19,-4.8592,98.9986,Earthquake,18.2,6.2
1978-07-20,-9.9342,133.0763,Earthquake,0.7,5.9
1978-07-23,40.059,122.7296,Earthquake,8.8,5.7
1978-07-23,45.8669,-158.8241,Earthquake,38.1,6.4
1978-07-26,-13.9475,121.9805,Earthquake,1.7,5.7
1978-07-28,-16.062,145.3739,Earthquake,24.8,6.5
1978-07-30,9.1182,75.0723,Earthquake,229.2,5.6
1978-07-30,37.9208,142.7423,Earthquake,11.4,6.2
1978-07-30,37.0719,123.2697,Earthquake,137.7,5.9
1978-07-31,48.0239,-125.0729,Earthquake,218.9,6.0
1978-07-31,-8.244,-172.4189,Earthquake,67.5,7.5
1978-08-01,-18.3551,175.2085,Earthquake,43.3,6.2
1978-08-01,41.1183,3.59,Earthquake,50.6,5.6
1978-08-02,21.1423,-77.3261,Earthquake,52.3,6.6
1978-08-04,52.1814,-135.5208,Earthquake,270.8,6.0
1978-08-05,-3.9692,143.1997,Earthquake,46.3,6.3
1978-08-06,-26.7552,-71.0866,Earthquake,146.7,6.3
1978-08-07,44.8917,-99.0125,Earthquake,67.8,5.7
1978-08-08,49.0592,-134.0675,Earthquake,32.8,5.8
1978-08-12,-18.371,-61.7111,Earthquake,105.4,5.7
1978-08-12,39.0637,17.9811,Earthquake,18.5,5.5
1978-08-12,-24.5586,118.6498,Earthquake,49.1,6.6
1978-08-12,-29.9329,-86.003,Earthquake,8.4,7.1
1978-08-14,40.2733,11.0326,Earthquake,215.3,6.2
1978-08-16,-8.1929,158.9579,Earthquake,104.1,5.6
1978-08-16,-34.7088,-82.0596,Earthquake,30.0,5.8
1978-08-17,31.3447,-107.3516,Earthquake,5.6,6.1
1978-08-20,36.4966,-146.211,Earthquake,6.8,6.1
1978-08-21,6.7891,-89.0105,Earthquake,0.6,5.6
1978-08-24,13.8423,-99.4634,Earthquake,394.9,6.1
1978-08-27,25.6843,157.7922,Earthquake,168.4,5.6
1978-08-28,38.2233,-103.1318,Earthquake,262.9,5.9
1978-08-28,37.4098,11.8944,Earthquake,53.4,7.2
1978-08-29,8.086,89.7563,Earthquake,33.5,5.6
1978-09-02,-42.237,-55.1403,Earthquake,214.3,5.9
1978-09-02,62.5007,-141.0298,Earthquake,63.9,6.8
1978-09-02,37.7756,-116.2536,Earthquake,21.2,6.2
1978-09-04,44.5297,12.9873,Earthquake,35.2,6.3
1978-09-04,-25.418,169.2366,Earthquake,96.2,5.7
1978-09-05,29.8493,88.0204,Earthquake,59.0,5.6
1978-09-06,1.727,-24.3398,Earthquake,66.1,5.6
1978-09-07,-4.8832,142.4772,Earthquake,98.7,6.0
1978-09-08,31.0188,-86.2105,Earthquake,25.7,5.9
1978-09-10,4.9219,-94.6128,Earthquake,29.9,5.7
1978-09-12,58.7166,-163.2687,Earthquake,99.6,6.3
1978-09-12,28.0435,28.6369,Earthquake,32.3,7.7
1978-09-14,15.7239,-106.53,Earthquake,78.9,6.3
1978-09-14,29.1422,77.962,Earthquake,14.3,6.2
1978-09-14,-29.5164,170.252,Earthquake,5.2,5.6
1978-09-14,-18.2912,-0.5152,Earthquake,2.1,5.6
1978-09-17,11.7018,-77.505,Earthquake,83.2,6.6
1978-09-18,4.6816,-33.2534,Earthquake,26.8,6.3
1978-09-19,35.838,17.2864,Earthquake,26.8,5.9
1978-09-19,38.9069,-130.6447,Earthquake,0.7,6.5
1978-09-20,26.1915,-86.4598,Earthquake,136.2,6.0
1978-09-22,56.4447,-134.6103,Earthquake,53.6,5.8
1978-09-22,46.7381,157.6217,Earthquake,30.2,5.9
1978-09-23,-22.4854,177.5134,Earthquake,51.3,5.7
1978-09-24,59.0504,-129.1618,Earthquake,74.0,7.5
1978-09-25,6.3454,-82.6074,Earthquake,31.5,5.8
1978-09-26,28.2834,67.4405,Earthquake,1.2,5.6
1978-09-27,-17.4813,106.8529,Earthquake,194.7,5.9
1978-09-27,15.2356,-87.9814,Earthquake,5.9,6.0
1978-09-29,44.2922,-119.5719,Earthquake,3.0,5.7
1978-10-01,46.3452,-119.3171,Earthquake,26.7,5.7
1978-10-01,60.3518,-149.7398,Earthquake,54.6,5.8
1978-10-02,13.6034,-75.184,Earthquake,42.9,5.8
1978-10-02,-4.5838,-20.7772,Earthquake,7.6,5.5
1978-10-03,32.083,12.5998,Earthquake,42.0,5.7
1978-10-04,24.4009,92.1659,Earthquake,10.7,5.6
1978-10-04,-1.233,-24.2739,Earthquake,15.3,5.6
1978-10-04,-5.2873,124.3431,Nuclear Explosion,106.5,6.9
1978-10-07,-14.1507,172.726,Earthquake,71.6,8.0
1978-10-08,1.1553,-21.3674,Earthquake,59.7,6.7
1978-10-09,-31.0482,174.059,Earthquake,2.7,5.6
1978-10-09,-17.7399,142.3341,Earthquake,9.8,5.6
1978-10-12,51.1583,128.3139,Earthquake,12.8,6.2
1978-10-13,-26.7272,169.1173,Earthquake,21.1,5.5
1978-10-16,-4.2374,-94.6621,Earthquake,43.0,5.6
1978-10-16,44.3733,-117.1193,Earthquake,173.7,5.5
1978-10-17,32.749,100.3238,Earthquake,8.2,6.3
1978-10-17,37.2611,125.4032,Earthquake,55.6,5.8
1978-10-17,-5.1185,164.0771,Earthquake,56.2,5.7
1978-10-19,39.4431,160.2149,Earthquake,248.3,7.4
1978-10-21,-15.4677,100.0887,Earthquake,121.5,6.8
1978-10-23,-15.9644,-59.7374,Explosion,148.0,6.0
1978-10-24,39.1607,4.8923,Earthquake,117.9,5.6
1978-10-26,26.1189,87.6439,Earthquake,78.7,7.1
1978-10-29,0.8726,143.716,Earthquake,97.6,5.6
1978-10-29,27.374,-100.7021,Earthquake,127.6,5.7
1978-10-30,65.9643,-154.8701,Nuclear Explosion,3.4,6.9
1978-10-31,44.3825,19.2533,Earthquake,37.3,5.7
1978-10-31,38.5488,89.529,Earthquake,32.0,5.9
1978-10-31,34.6173,-121.5235,Earthquake,40.4,5.6
1978-11-01,-4.7222,110.9705,Earthquake,32.1,5.7
1978-11-01,-40.8472,-83.3017,Nuclear Explosion,40.6,5.6
1978-11-03,37.6525,136.1952,Earthquake,11.8,5.6
1978-11-03,34.9716,150.5054,Earthquake,62.7,5.8
1978-11-03,29.3082,86.5965,Earthquake,5.3,6.2
1978-11-03,25.802,-114.8466,Earthquake,92.4,6.2
1978-11-04,52.0818,13.8382,Earthquake,233.1,5.6
1978-11-04,22.0578,76.4451,Earthquake,212.9,5.5
1978-11-05,38.1399,30.0216,Earthquake,42.0,5.5
1978-11-05,-22.2769,168.8806,Earthquake,12.6,6.0
1978-11-06,-34.8128,171.6281,Earthquake,2.7,6.0
1978-11-06,-10.3991,155.4582,Earthquake,80.2,6.5
1978-11-06,-44.5285,-58.7674,Earthquake,84.8,5.9
1978-11-07,-10.0254,165.7265,Earthquake,97.3,5.8
1978-11-08,20.465,20.0441,Earthquake,31.9,5.7
1978-11-09,-21.1528,-176.3523,Earthquake,100.9,5.7
1978-11-09,31.374,146.3876,Earthquake,34.7,5.7
1978-11-10,-26.4624,172.5879,Earthquake,25.8,6.0
1978-11-11,59.8628,-152.4299,Earthquake,75.8,5.7
1978-11-11,-23.2954,-58.718,Earthquake,202.6,6.8
1978-11-12,-26.5046,141.8295,Earthquake,30.9,5.9
1978-11-13,28.1602,80.5119,Earthquake,8.3,6.0
1978-11-13,12.8289,71.8691,Earthquake,96.9,5.9
1978-11-14,-8.449,-27.471,Earthquake,68.7,5.8
1978-11-15,26.2474,103.8795,Earthquake,18.6,5.5
1978-11-16,-23.6169,162.5775,Earthquake,83.9,5.6
1978-11-16,-10.1615,133.7516,Earthquake,65.3,5.9
1978-11-18,38.0043,142.4325,Earthquake,154.3,6.8
1978-11-21,48.1444,17.8319,Earthquake,74.0,5.6
1978-11-21,25.5425,80.1968,Earthquake,153.0,6.3
1978-11-22,50.2747,-152.4455,Earthquake,17.6,7.4
1978-11-22,24.7594,153.6061,Earthquake,211.5,5.5
1978-11-23,30.393,33.8746,Earthquake,47.4,5.7
1978-11-23,11.0497,-36.6086,Earthquake,6.9,5.7
1978-11-24,-24.7454,-81.8493,Earthquake,0.2,7.1
1978-11-26,31.882,-132.6001,Earthquake,6.5,8.6
1978-11-26,33.5818,96.1045,Earthquake,92.7,5.6
1978-11-26,63.0185,-142.7736,Earthquake,15.0,5.8
